ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
PLE-653,https://abcsupply.atlassian.net/browse/PLE-653,allow application app-connectpartnerdeveloper-web to access db feature-{env},2025-08-26,Done,1|i036fi:,2025-08-26,Story,Medium,,tf-digital-communication,Austin Ek,Xinfeng Ma,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-26T13:22:31.269-0500,2025-08-26,,,2025-08-26,,,
PLE-654,https://abcsupply.atlassian.net/browse/PLE-654,allow connect partner website to read feature db,2025-08-26,Done,1|i036fy:,2025-08-26,Story,Low,,tf-digital-communication,Austin Ek,Austin Ek,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-26T13:21:27.307-0500,2025-08-26,2025-08-26,,2025-08-26,,,
ORC-155,https://abcsupply.atlassian.net/browse/ORC-155,[End to End Test] Order draft deletion feature,2025-06-23,Done,1|hz09a7:3zs00g,2025-08-26,Story,High,,,Brian Taylor,Brian Taylor,ORC,DONE,,,FALSE,ORC-26,2025-08-26T13:02:44.375-0500,2025-08-26,2025-06-23,,2025-06-24,,2025-07-29,
ITP-194,https://abcsupply.atlassian.net/browse/ITP-194,Java 17 migration [RTF] - stibo-item,2025-04-17,Done,1|i009y9:,2025-08-26,Story,Low,,,Shubham Verma,Sawson Harati,ITP,DONE,[Automation|INT-API|Java17Upgrade],,FALSE,ITP-16,2025-08-19T10:39:04.397-0500,2025-08-19,2025-07-16,2025-07-18,2025-07-23,,2025-08-18,2025-07-17
PLE-651,https://abcsupply.atlassian.net/browse/PLE-651,Requesting Viewer access for Dev/QA,2025-08-26,Done,1|i036cm:,2025-08-26,Story,Low,,Google Analytics,Austin Ek,Anton Turba,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-26T11:23:58.523-0500,2025-08-26,,,2025-08-26,,,
OSI-206,https://abcsupply.atlassian.net/browse/OSI-206,[DEV]: Increase timeout of Agility Proxy,2025-08-18,Done,1|i02yqu:,2025-08-26,Story,Critical,,,Christian Upschulte,Mayola Miranda,OSI,DONE,[INT-API],,FALSE,OSI-41,2025-08-20T16:16:20.366-0500,2025-08-20,,,,2025-08-18,2025-08-18,2025-08-18
PLE-136,https://abcsupply.atlassian.net/browse/PLE-136,Access leveling for Wayne Lewalski,2025-06-11,Done,1|i00uch:4,2025-08-26,Story,High,,,Wayne Lewalski,Fred O'Hara,PLE,DONE,[Component_Ineligible|SEM],,FALSE,PLE-134,2025-07-09T13:25:35.554-0500,2025-07-09,2025-06-13,,2025-06-16,2025-06-24,2025-07-01,
ORT-149,https://abcsupply.atlassian.net/browse/ORT-149,QA - [MuleSoft/Okta] Notification API - Add ORDER_INVOICED event,2025-06-26,Done,1|i01thd:,2025-08-26,Sub-task,Low,,,,Automation for Jira,ORT,DONE,[CP2-API],,FALSE,ORT-129,2025-08-12T09:39:31.761-0500,2025-08-12,,,2025-07-01,,,
ORC-236,https://abcsupply.atlassian.net/browse/ORC-236,[SPIKE] Full 4 decimal price support - Confirm the remaining Scope,2025-08-19,Done,1|i02zmu:,2025-08-26,Story,Low,,,Cole Cummings,Brian Taylor,ORC,DONE,,,FALSE,ORC-47,2025-08-26T10:40:32.576-0500,2025-08-26,2025-08-20,,2025-08-19,2025-08-25,2025-08-19,
PRD-93,https://abcsupply.atlassian.net/browse/PRD-93,CP-API  Product API: Implement Logging and Exception guidelines,2025-04-23,won't do,1|hz09a7:3zthnx,2025-08-26,Story,High,,,Wintana Adal,Mayola Miranda,PRD,WON'T DO,[ABC-API-Increase-Obv|CP-API|Phase-2],,FALSE,PRD-48,2025-08-26T10:07:23.132-0500,,,,2025-06-27,,2025-06-27,
PRD-85,https://abcsupply.atlassian.net/browse/PRD-85,"CP-API [DEV]- Product API- Get Item- Consume and expose  ""familyMarketingCopy""",2025-04-25,won't do,1|hz09a7:3zthp,2025-08-26,Story,Medium,,,Sumith KumarSinghP,Mayola Miranda,PRD,WON'T DO,[ABC-API-Product|CP-API|Phase-2],,FALSE,PRD-48,2025-08-26T10:05:20.111-0500,,,,2025-06-27,,2025-06-27,
MOB-259,https://abcsupply.atlassian.net/browse/MOB-259,[Spike] 3 Legged Authentication - Eagleview OAuth flow,2025-08-13,Done,1|hyzz2i:ui,2025-08-26,Story,Low,,,Mitchell Couturier,Thomas Weatherell,MOB,DONE,,,FALSE,MOB-181,2025-08-26T09:45:38.419-0500,2025-08-26,2025-08-21,,2025-08-18,2025-08-22,,
OSI-213,https://abcsupply.atlassian.net/browse/OSI-213,[DEV]: Service Titan Integration : Account Template - Consecutive Commas,2025-08-22,Done,1|i0321i:,2025-08-26,Story,Critical,,,Bhumit Patel,Mayola Miranda,OSI,DONE,[ServiceTitan],,FALSE,OSI-165,2025-08-26T09:44:48.614-0500,2025-08-26,2025-08-22,,,2025-08-22,2025-08-22,
OSI-200,https://abcsupply.atlassian.net/browse/OSI-200,[DEV]: Service Titan Integration : PO Template : Map Item Description,2025-08-12,Done,1|i02vb1:,2025-08-26,Story,Critical,,,Christian Upschulte,Mayola Miranda,OSI,DONE,[ServiceTitan],,FALSE,OSI-165,2025-08-18T11:29:57.400-0500,2025-08-18,2025-08-12,,,,2025-08-12,
ITP-663,https://abcsupply.atlassian.net/browse/ITP-663,"Implement Agility API client with authentication, retries, and circuit breaker",2025-08-12,Done,1|i02v7x:,2025-08-26,Sub-task,Low,,,Eric Bakken,Eric Bakken,ITP,DONE,,,FALSE,ITP-648,2025-08-26T09:31:47.981-0500,2025-08-26,2025-08-25,,,,,
OSI-25,https://abcsupply.atlassian.net/browse/OSI-25,[DEV]: Power HRG Order Revision - Show previous order info,2025-06-02,Backlog,1|i017fn:,2025-08-26,Story,Lowest,,,,Xinfeng Ma,OSI,,,,FALSE,OSI-54,,,,,,,,
PS2-7830,https://abcsupply.atlassian.net/browse/PS2-7830,Functional - Recommendation Enhancement - Display stock information on recommendation for Associate Only,2025-08-25,Ready For Development,1|i032pi:,2025-08-26,Story,Low,,,,Ashish Tyagi,PS2,,,,FALSE,PS2-7825,,,,,,,,
PS2-7829,https://abcsupply.atlassian.net/browse/PS2-7829,Functional - Recommendation Enhancement - Hide carousel when less than 6 for any recommendation type,2025-08-25,Ready For Development,1|i032pa:,2025-08-26,Story,Low,,,,Ashish Tyagi,PS2,,,,FALSE,PS2-7825,,,,,,,,
PS2-7828,https://abcsupply.atlassian.net/browse/PS2-7828,Functional - Recommendation Enhancement - Display 2 carousel when 2 different recommendation type on the page,2025-08-25,Ready For Development,1|i032p2:,2025-08-26,Story,Low,,,,Ashish Tyagi,PS2,,,,FALSE,PS2-7825,,,,,,,,
PS2-7827,https://abcsupply.atlassian.net/browse/PS2-7827,Functional - Recommendation Enhancement - Interaction with carousel,2025-08-25,Ready For Development,1|i032ou:,2025-08-26,Story,Low,,,,Ashish Tyagi,PS2,,,,FALSE,PS2-7825,,,,,,,,
PS2-7826,https://abcsupply.atlassian.net/browse/PS2-7826,Functional - Recommendation Enhancement - Display carousel when more than 6 Recommendation,2025-08-25,Ready For Development,1|i032om:,2025-08-26,Story,Low,,,,Ashish Tyagi,PS2,,,,FALSE,PS2-7825,,,,,,,,
PS2-7747,https://abcsupply.atlassian.net/browse/PS2-7747,Functional - Registration From Invite - Invalid Invitation,2025-08-13,Ready For Development,1|i02vq5:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-7636,2025-08-26T08:53:42.209-0500,2025-08-26,,,,,,
PS2-7746,https://abcsupply.atlassian.net/browse/PS2-7746,Functional - Account Registration Page - Registration Unsuccessful,2025-08-13,Ready For Development,1|i02vpx:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-7636,2025-08-26T08:53:36.112-0500,2025-08-26,,,,,,
PS2-7813,https://abcsupply.atlassian.net/browse/PS2-7813,Functional - Account Registration Page - Account Not Activated - Error Login,2025-08-25,Ready For Development,1|i032lq:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7812,https://abcsupply.atlassian.net/browse/PS2-7812,Functional  - Login Page - Reset PWD - Confirmation,2025-08-25,Ready For Development,1|i032li:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7810,https://abcsupply.atlassian.net/browse/PS2-7810,Functional - Login Page - Reset Password,2025-08-24,Ready For Development,1|i032l2:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7805,https://abcsupply.atlassian.net/browse/PS2-7805,Functional  - Login Page - Forgot PWD - Check Your Email ,2025-08-22,Ready For Development,1|i031xi:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PS2-7804,https://abcsupply.atlassian.net/browse/PS2-7804,Functional - Login Page - Forgot Password,2025-08-22,Ready For Development,1|i031xa:,2025-08-26,Story,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-7636,,,,,,,,
PLE-581,https://abcsupply.atlassian.net/browse/PLE-581,runners for plateng gh org,2025-08-14,Done,1|i02x9q:,2025-08-26,Story,Medium,,Github,Wayne Lewalski,Wayne Lewalski,PLE,DONE,,,FALSE,PLE-432,2025-08-26T08:36:30.780-0500,2025-08-26,2025-08-14,,2025-08-14,2025-08-19,2025-08-14,
PS2-4162,https://abcsupply.atlassian.net/browse/PS2-4162,Regression | qa | Product is getting reflected in old & new draft template after changing draft from flyout.,2025-03-10,Ready For Development,1|hzzc47:,2025-08-26,Bug,Highest,,,Ashok Vijayendra,Vishal Kharat,PS2,,,,FALSE,PS2-3121,,,,,,,,
PS2-7873,https://abcsupply.atlassian.net/browse/PS2-7873,Local Testing,2025-08-26,Done,1|i034em:,2025-08-26,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4765,2025-08-26T08:10:59.140-0500,2025-08-26,,,,,,
PS2-7846,https://abcsupply.atlassian.net/browse/PS2-7846,Design | Dual UOM Tablet and Mobile Designs,2025-08-25,Development In Progress,1|i032v2:,2025-08-26,Task,Low,,,Suresh Babu Sriram,Suresh Babu Sriram,PS2,,,,FALSE,PS2-4502,,,,2025-08-25,,,,
PS2-7695,https://abcsupply.atlassian.net/browse/PS2-7695,myABCsupply.com - Login Landing Page and Register New Customer Design Enhancements,2025-08-08,Done,1|i02t39:,2025-08-26,Task,Medium,,,Jesi Lazar,Jesi Lazar,PS2,DONE,,,FALSE,PS2-7636,2025-08-26T08:03:43.136-0500,2025-08-26,,,,,,
PLE-437,https://abcsupply.atlassian.net/browse/PLE-437,EDW secret/mount hardening,2025-07-24,Done,1|i01fqg:,2025-08-26,Story,High,,Azure,Kurt Elliott,Kurt Elliott,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-26T08:02:33.736-0500,2025-08-26,2025-08-21,,2025-07-31,,2025-08-15,
PS2-4655,https://abcsupply.atlassian.net/browse/PS2-4655,QA Test Case Review with Product,2025-03-28,Done,1|hzzp9r:,2025-08-26,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-4490,2025-08-26T07:57:17.815-0500,2025-08-26,,,,,,
PS2-7863,https://abcsupply.atlassian.net/browse/PS2-7863,Qtest update,2025-08-26,Backlog,1|i034by:,2025-08-26,Sub-task,Low,,,Vishal Kharat,Bhagat Singh,PS2,,,,FALSE,PS2-4789,,,,,,,,
PS2-3322,https://abcsupply.atlassian.net/browse/PS2-3322,Enhance ABCsupply.com - Notifications,2025-01-09,Backlog,1|hzxppb:,2025-08-26,Epic,Low,,,,Ashish Tyagi,PS2,,,,FALSE,,,,,,,,,
PS2-7866,https://abcsupply.atlassian.net/browse/PS2-7866,QA Test case review with product,2025-08-26,Done,1|i034cm:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-7682,2025-08-26T05:30:29.311-0500,2025-08-26,,,,,,
PS2-7858,https://abcsupply.atlassian.net/browse/PS2-7858,QA Test case review with product,2025-08-26,Done,1|i034au:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4741,2025-08-26T05:29:56.102-0500,2025-08-26,,,,,,
PS2-7857,https://abcsupply.atlassian.net/browse/PS2-7857,QA Test case review with product,2025-08-26,Done,1|i034am:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4738,2025-08-26T05:28:34.264-0500,2025-08-26,,,,,,
PS2-7856,https://abcsupply.atlassian.net/browse/PS2-7856,QA Test case review with product,2025-08-26,Done,1|i034ae:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4737,2025-08-26T05:28:19.938-0500,2025-08-26,,,,,,
PS2-7836,https://abcsupply.atlassian.net/browse/PS2-7836,QA Test case review with product,2025-08-25,Done,1|i032qu:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4736,2025-08-26T05:27:33.203-0500,2025-08-26,,,,,,
PS2-7835,https://abcsupply.atlassian.net/browse/PS2-7835,QA Test case review with product,2025-08-25,Done,1|i032qm:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4734,2025-08-26T05:27:08.584-0500,2025-08-26,,,,,,
PS2-7834,https://abcsupply.atlassian.net/browse/PS2-7834,QA Test case review with product,2025-08-25,Done,1|i032qe:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4733,2025-08-26T05:26:59.966-0500,2025-08-26,,,,,,
PS2-7823,https://abcsupply.atlassian.net/browse/PS2-7823,QA Test case review with product,2025-08-25,Done,1|i032ny:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4727,2025-08-26T05:26:51.647-0500,2025-08-26,,,,,,
PS2-7820,https://abcsupply.atlassian.net/browse/PS2-7820,QA Test case review with product,2025-08-25,Done,1|i032na:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4726,2025-08-26T05:26:42.087-0500,2025-08-26,,,,,,
PS2-7817,https://abcsupply.atlassian.net/browse/PS2-7817,QA Test case review with product,2025-08-25,Done,1|i032mm:,2025-08-26,Sub-task,Low,,,Sri Vidhyalakshmi Rajagopalan,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4724,2025-08-26T05:26:18.195-0500,2025-08-26,,,,,,
PS2-7865,https://abcsupply.atlassian.net/browse/PS2-7865,QA Test case creation,2025-08-26,Done,1|i034ce:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-7682,2025-08-26T04:40:59.697-0500,2025-08-26,,,,,,
PS2-7854,https://abcsupply.atlassian.net/browse/PS2-7854,QA Test case creation,2025-08-26,Done,1|i0349y:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4741,2025-08-26T04:39:58.344-0500,2025-08-26,,,,,,
PS2-7853,https://abcsupply.atlassian.net/browse/PS2-7853,QA Test case creation,2025-08-26,Done,1|i0349q:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4738,2025-08-26T04:37:46.282-0500,2025-08-26,,,,,,
PS2-7852,https://abcsupply.atlassian.net/browse/PS2-7852,QA Test case creation,2025-08-26,Done,1|i0349i:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4737,2025-08-26T04:37:06.269-0500,2025-08-26,,,,,,
PS2-7833,https://abcsupply.atlassian.net/browse/PS2-7833,QA Test case creation,2025-08-25,Done,1|i032q6:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4736,2025-08-26T04:35:50.546-0500,2025-08-26,,,,,,
PS2-7832,https://abcsupply.atlassian.net/browse/PS2-7832,QA Test case creation,2025-08-25,Done,1|i032py:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4734,2025-08-26T04:35:17.170-0500,2025-08-26,,,,,,
PS2-7831,https://abcsupply.atlassian.net/browse/PS2-7831,QA Test case creation,2025-08-25,Done,1|i032pq:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4733,2025-08-26T04:28:42.913-0500,2025-08-26,,,,,,
PS2-7819,https://abcsupply.atlassian.net/browse/PS2-7819,QA Test case creation,2025-08-25,Done,1|i032n2:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4726,2025-08-26T04:27:46.724-0500,2025-08-26,,,,,,
PS2-7822,https://abcsupply.atlassian.net/browse/PS2-7822,QA Test case creation,2025-08-25,Done,1|i032nq:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4727,2025-08-26T04:26:59.462-0500,2025-08-26,,,,,,
PS2-7861,https://abcsupply.atlassian.net/browse/PS2-7861,Qtest update,2025-08-26,Backlog,1|i034bq:,2025-08-26,Sub-task,Low,,,Vishal Kharat,Bhagat Singh,PS2,,,,FALSE,PS2-4738,,,,,,,,
PS2-7809,https://abcsupply.atlassian.net/browse/PS2-7809,Dev Testing ,2025-08-22,Done,1|i031ym:,2025-08-26,Sub-task,Low,,,Vishal Kharat,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4738,2025-08-26T04:26:12.728-0500,2025-08-26,,,,,,
PS2-7816,https://abcsupply.atlassian.net/browse/PS2-7816,QA Test case creation,2025-08-25,Done,1|i032me:,2025-08-26,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-4724,2025-08-26T04:24:56.597-0500,2025-08-26,,,,,,
PS2-4920,https://abcsupply.atlassian.net/browse/PS2-4920,"Analytics - Order Checkout - Print , Back and Submit order actions ",2025-04-16,Done,1|i0035j:,2025-08-26,Sub-task,Low,,,Hari Pandey,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4737,2025-08-26T04:05:49.495-0500,2025-08-26,,,,,,2025-08-25
PS2-7867,https://abcsupply.atlassian.net/browse/PS2-7867,Qtest update,2025-08-26,Backlog,1|i034cu:,2025-08-26,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-7682,,,,,,,,
PS2-7862,https://abcsupply.atlassian.net/browse/PS2-7862,Qtest update,2025-08-26,Backlog,1|i034bi:,2025-08-26,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4741,,,,,,,,
PS2-7860,https://abcsupply.atlassian.net/browse/PS2-7860,Qtest update,2025-08-26,Backlog,1|i034ba:,2025-08-26,Sub-task,Low,,,,Bhagat Singh,PS2,,,,FALSE,PS2-4737,,,,,,,,
PS2-4767,https://abcsupply.atlassian.net/browse/PS2-4767,Functional - Order Confirmation Page - Start a New Order/Template/Quote,2025-04-04,Done,1|hzztvr:,2025-08-26,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4686,2025-08-26T01:03:22.028-0500,2025-08-26,,2025-08-07,,,,2025-08-19
PRD-51,https://abcsupply.atlassian.net/browse/PRD-51,4 Decimal Pricing Support,2025-06-02,In Progress,1|i012uz:i,2025-08-25,Epic,Low,,,,Bill Jackson,PRD,,,,FALSE,MPI-305,,,2025-06-05,,,,,
CUS-218,https://abcsupply.atlassian.net/browse/CUS-218,2 Tech: Create AddAccountsToRestrictedUser Handler,2025-08-06,Done,1|i02rvd:,2025-08-25,Story,Low,,,Andrew Meyers,Thomas Plutz,CUS,DONE,,,FALSE,CUS-12,2025-08-25T16:03:50.386-0500,2025-08-25,2025-08-12,,2025-08-06,2025-08-21,2025-08-11,2025-08-22
CUS-230,https://abcsupply.atlassian.net/browse/CUS-230,Functional Testing,2025-08-13,Done,1|i02vv1:,2025-08-25,Sub-task,Low,,,Elliott Ives,Andrew Meyers,CUS,DONE,,,FALSE,CUS-218,2025-08-25T16:03:44.023-0500,2025-08-25,2025-08-25,,,,,
MOB-76,https://abcsupply.atlassian.net/browse/MOB-76,Order Entry Checkout: Submit Draft,2025-02-11,Done,1|hyzz2g:2,2025-08-25,Story,Medium,,,Sydney Richards,Victor Calancea,MOB,DONE,,,FALSE,MOB-183,2025-08-25T15:57:44.622-0500,2025-08-25,2025-08-14,2025-08-25,2025-07-25,2025-08-20,2025-08-04,2025-08-25
ITE-221,https://abcsupply.atlassian.net/browse/ITE-221,[Spike] Bectran POS - Modify Notifications When Messages Queue Up,2025-08-25,In Refinement,1|i0345q:,2025-08-25,Story,Medium,,,,Justin Reid,ITE,,,,FALSE,ITE-1,,,,,2025-08-25,,,
OSI-209,https://abcsupply.atlassian.net/browse/OSI-209,[DEV]: Service Titan Integration : Purchase Order API Template - Handle Unescaped character,2025-08-20,Done,1|i0317a:,2025-08-25,Story,Medium,,,Pei Huang,Mayola Miranda,OSI,DONE,[ServiceTitan],,FALSE,OSI-165,2025-08-25T15:47:02.245-0500,2025-08-25,2025-08-21,2025-08-25,2025-08-20,2025-08-22,2025-08-21,2025-08-25
PLE-648,https://abcsupply.atlassian.net/browse/PLE-648,Wite Access for Azure Databricks,2025-08-25,Done,1|i033zi:,2025-08-25,Story,Medium,,Databricks,Austin Ek,Aaron Psujek,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-25T15:05:30.406-0500,2025-08-25,,,2025-08-25,,,
MOB-274,https://abcsupply.atlassian.net/browse/MOB-274,Add missing key values in Order Entry Cart page for automation test,2025-08-22,Backlog,1|hyzz2i:zy2,2025-08-25,Task,Medium,,,,Parahat Oraz,MOB,,,,FALSE,,,,,,,,,
PLE-326,https://abcsupply.atlassian.net/browse/PLE-326,Automate Data Enablement Usage - Implementation,2025-07-09,Done,1|i0230h:,2025-08-25,Epic,Low,,,,Fred O'Hara,PLE,DONE,,,FALSE,PEI-29,2025-08-25T14:14:54.065-0500,2025-08-25,2025-08-05,,,,2025-08-05,
PLE-34,https://abcsupply.atlassian.net/browse/PLE-34,QA/PROD - Digital Web/BFF App Infrastructure Provisioning,2024-09-06,Done,1|hzvdsv:,2025-08-25,Epic,Low,,,Austin Ek,Chris Doherty,PLE,DONE,,,FALSE,PEI-108,2025-08-25T14:09:09.862-0500,2025-08-25,2025-07-01,,,,,
PLE-509,https://abcsupply.atlassian.net/browse/PLE-509,Clean up app services in prod,2025-08-07,Done,1|i02shp:,2025-08-25,Story,Low,,"tf-digital-communication, tf-digital-services, tf-imperva",Austin Ek,Austin Ek,PLE,DONE,,,FALSE,PLE-34,2025-08-25T14:08:47.206-0500,2025-08-25,2025-08-25,,,,2025-08-07,
PLE-52,https://abcsupply.atlassian.net/browse/PLE-52,*2028* Investigate switching from Kubenet to Azure CNI for RTF,2025-03-17,Backlog,1|i01po0:,2025-08-25,Story,Low,,,Austin Ek,Austin Ek,PLE,,,,FALSE,,,,,,,,,
PLE-647,https://abcsupply.atlassian.net/browse/PLE-647,please deploy the hotfix to prod,2025-08-25,Done,1|i033wu:,2025-08-25,Story,Medium,,,Austin Ek,Xinfeng Ma,PLE,DONE,[Component_Ineligible|SEM],,FALSE,PLE-379,2025-08-25T13:52:58.996-0500,2025-08-25,,,2025-08-25,,,
ITP-454,https://abcsupply.atlassian.net/browse/ITP-454,RabbitMQ Migration to Solace [DRB-4603],2025-01-17,won't do,1|hzy9l7:,2025-08-25,Epic,Low,,,,Brian Taylor,ITP,WON'T DO,[FromEAI|ITP],,FALSE,DRB-4603,2025-08-25T13:35:00.251-0500,,,,,,,
ITP-333,https://abcsupply.atlassian.net/browse/ITP-333,Build caching strategy using object store to improve performance,2025-01-10,won't do,1|hzy17z:,2025-08-25,Story,Low,,,,James Farley,ITP,WON'T DO,,,FALSE,CEP-122,2025-08-25T13:32:21.878-0500,,,,,,,
PLE-646,https://abcsupply.atlassian.net/browse/PLE-646,"Can you please add Order Management team to be the optional reviewer, and remove Centurion from the branch policy?",2025-08-25,Done,1|i033m6:,2025-08-25,Story,Medium,,tf-ado-website,Chris Doherty,Ben Wang,PLE,DONE,[SEM],,FALSE,PLE-379,2025-08-25T12:56:38.146-0500,2025-08-25,2025-08-25,,2025-08-25,,,
ORT-316,https://abcsupply.atlassian.net/browse/ORT-316,Subtotal Displays as $0.00 on Agility Credit/Debit Memo Order Flyout ,2025-08-25,Backlog,1|i033tq:,2025-08-25,Bug,Medium,,,,Doina Iordachescu,ORT,,,,FALSE,,,,,,,,,
PER-287,https://abcsupply.atlassian.net/browse/PER-287,S: QAT: Add Text Search Capability to Add/Remove Contacts Slideout,2025-03-05,Backlog,1|hzzarz:,2025-08-25,Story,Low,,,,Elliott Ives,PER,,,,FALSE,PER-92,,,,,,,,
PRD-349,https://abcsupply.atlassian.net/browse/PRD-349,Add Translations,2025-08-25,Done,1|i033rq:,2025-08-25,Sub-task,Low,,,Kaisa Ackerman,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-342,2025-08-25T11:58:42.771-0500,2025-08-25,,,,,,
PRD-347,https://abcsupply.atlassian.net/browse/PRD-347,Create Feature Flag,2025-08-25,Done,1|i033ra:,2025-08-25,Sub-task,Low,,,Kaisa Ackerman,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-342,2025-08-25T11:56:27.270-0500,2025-08-25,2025-08-25,,,,,
ITP-694,https://abcsupply.atlassian.net/browse/ITP-694,Retire CH2.0 instance of oktatoken-proxy,2025-08-25,Backlog,1|i033se:,2025-08-25,Task,Low,,,,FNU Leena,ITP,,,,FALSE,ITP-455,,,,,,,,
ITP-671,https://abcsupply.atlassian.net/browse/ITP-671,Implement Redis-based invoice-level idempotency,2025-08-12,Done,1|i02v9p:,2025-08-25,Sub-task,Low,,,Eric Bakken,Eric Bakken,ITP,DONE,,,FALSE,ITP-647,2025-08-25T11:10:28.040-0500,2025-08-25,2025-08-21,,,,,
ITE-181,https://abcsupply.atlassian.net/browse/ITE-181,"[Dev] CH1->CH2 Proxy JAR - Add typical program args to the POM, OR document in README.md",2025-08-08,Done,1|i02tep:,2025-08-25,Story,Medium,,,Priya Shonti,Nicholas Schott,ITE,DONE,,,FALSE,ITE-1,2025-08-25T10:47:02.911-0500,2025-08-25,2025-08-25,,,,2025-08-08,
MOB-275,https://abcsupply.atlassian.net/browse/MOB-275,"""Start New Return"" button inconsistently displayed for across Web and Mobile platforms",2025-08-25,Done,1|i0331i:,2025-08-25,Bug,High,,,,Parahat Oraz,MOB,DONE,,,FALSE,,2025-08-25T10:15:56.471-0500,2025-08-25,,,,,,
